name,features,description,output
"Era Organics Healing Ointment for Babies - USDA Certified Organic Natural Gentle Moisturizer for Sensitive Skin Prone To Baby Eczema, Cradle Cap (Infant Seborrheic Dermatitis), Rashes, Hives & More","The Best Baby Balm For Sensitive Skin. Moisturizing balm for everything from baby eczema to cradle cap and everything in between. Help your baby get healthier, happier looking skin without the harsh chemicals and hidden toxins. Just the power of Nature.. Extra Strength Organic Formula. Soothe itchy, and irritated looking skin with the first application. Support recovery and nurture the skin the more you use it. Best natural baby ointment for delicate skin prone to baby eczema, baby acne, cradle cap (Infant Seborrheic Dermatitis), chapped nose, hives, skin rashes and more.. Made For Delicate Skin. Our nutrient rich, hypoallergenic formula includes USDA Certified Organic Chamomile, Beeswax, Cocoa Butter, Coconut Oil, Calendula, Avocado Oil and a whole host of herbs and extracts, all scientifically shown to help alleviate and support the skin.. As Safe As It Is Effective. Our baby cream is unscented with no animal cruelty, toxins, fragrances, alcohol, or parabens. Contains no phthalates, petrolatum, and mineral oil. Deeply moisturize, soothe irritated looking skin, protect from excessive moisture and chaffing and offer quick itch relief from excessively dry skin. Due to limited supplies, packaging may vary but don't worry! It's the same great formula.. Try With Confidence. Era Organics is family owned and operated so customer service and happiness are our top priority. If you and your little-one don’t love the product, just let us know and we’ll make it right.",,"<ul>
<li>The product is designed to moisturize and soothe sensitive skin that is prone to baby eczema, cradle cap, and other rashes or hives.</li>
<li>The organic ingredients are meant to be gentle and effective for delicate skin.</li>
<li>The ointment can be used for a variety of purposes including itch relief, chafing protection, and excessive dryness.</li>
<li>It is unscented with no animal cruelty or toxins.</li>
<li>If you're not satisfied with the product, the company offers a money back guarantee.</li>
</ul>"
"J JIMOO 100% Mulberry Silk Pillowcase for Hair and Skin, Both Sides 19 Momme Pure Natural Silk Pillowcases Soft Breathable Standard 20''×26'', Silver Grey 1 Pack","[SKIN BENEFITS] Silk contains 18 amino acids which nourish your skin while you sleep，your face will be better hydrated and smooth. Do you often wake up with creases on your face?Anti sleep crease : Our silk is ultra-soft, smooth to reduce friction by 43% on average, which can reduce pressure on creased skin .. [HAIR BENEFITS] Ordinary pillowcase can cause hair tangling during the night. The natural smoothness of silk prevents static electricity and reduces friction, avoid dry/knotted hair and reduce hair loss. The luxurious fabric can help keep your hair soft, moisturised, and tangle free so that reduces frizz and split ends.. [HIGH QUALITY SLEEP] Pure mulberry silk is a natural temperature regulator which is skin-friendly and help feel cool in summer and warm in winter. Silk retained a comfortable temperature & aided in falling asleep more relaxed. We spend one third time of our lives in bed, how important a quality and beautiful sleep is!. [HIDDEN ZIPPER] Hidden zipper for style, comfort and better fit; The great design keeps these mulberry silk pillowcases in good shape all overnight and makes them durable. Coexistence of beauty and practicality.. ☎[30 Night Free Trial] Our aim is 100% customer satisfaction！Backed by risk-free 30 night free trial. We put a great effort to provide the best quality 100% pure silk pillowcase for every family. Products are 90 days money back/replacement and 2 years warranty guarantee.",,"<ul>
<li>The pillowcase is made of 100% mulberry silk, which is skinfriendly and helps regulate temperature.</li>
<li>The smoothness of the silk prevents static electricity and reduces friction, helping to avoid dry/knotted hair and reduce hair loss.</li>
<li>The hidden zipper design keeps the pillowcase in good shape all overnight and makes it durable.</li>
<li>Backed by risk free 30 night free trial, with a 90 day money back/replacement guarantee, as well as a 2 year warranty.</li>
</ul>"
Keychron K2 75% Layout 84 Keys Hot-swappable Bluetooth Wireless/USB Wired Mechanical Keyboard for Mac with Gateron G Pro Red Switch/Double-Shot Keycaps/White LED Backlit for Windows Version 2,"Keychron K2, a 75% layout 84 keys hot-swap white LED backlight wireless mechanical keyboard giving you all the keys and function you need while keeping it compact. And let you personalize per-key typing experience without soldering, just pop them in and it’s done.. With a unique Mac layout while compatible with Windows, the Keychron K2 has all essential multimedia and function keys you need. Extra keycaps for both Windows and Mac operating systems are included.. Connects with up to 3 devices via the reliable Broadcom Bluetooth 5.1 chipset and switch among them easily for multitasking needs. The K2 is best to fit home, office and light gaming use while connecting with your smartphone, laptop and iPad. It also has wired mode with USB Type-C connection.. K2 can last up to 72 hours typing, or up to 7 days normal use (count 8hrs per day) with a 4000 mAh big battery, which is one of the biggest in mechanical keyboard. N-key rollover (NKRO) on wired mode or 6KRO on wireless mode.. The K2 gives the freedom to customize your typing experience with its hot-swappable PCB. With the pre-installed Gateron G Pro Mechanical Red switch providing unrivaled linear responsiveness with up to 50 million keystroke lifespan. The K2 has charming white LED backlight with double-shot ABS keycaps legends that sync with your mood; available in static white or flashing light mode.",,"<ul>
<li>Keychron K2 is a 75% layout 84 keys hotswap white LED backlight wireless mechanical keyboard giving you all the keys and function you need while keeping it compact.</li>
<li>With a unique Mac layout while compatible with Windows, the Keychron K2 has all essential multimedia and function keys you need.</li>
<li>Connects with up to 3 devices via the reliable Broadcom Bluetooth 5.1 chipset and switch among them easily for multitasking needs.</li>
<li>K2 can last up to 72 hours typing, or up to 7 days normal use (count 8hrs per day) with a 4000 mAh big battery, which is one of the biggest in mechanical keyboard.</li>
<li>The K2 gives the freedom to customize your typing experience with its hotswappable PCB.</li>
</ul>"
"20 Oz Skinny Tumbler Set of 4, Slim Insulated Stainless Steel Travel Tumbler with Lid and Straw, Skinny Water Tumbler for Diy Birthday Gift, Silver","REUSABLE AND DURABLE: Made of 304 18/8 stainless steel, this skinny water bottle tumbler set with lid and straw is highly durable and resistant to break and rust.. GREAT INSULATION: The funny gift for friends insulated skinny tumbler with double wall vacuum insulation can keep your drinks cold for 9 hours and hot for 5 hours. No matter where and when, our skinny tumbler always gives you the best drinks temperature.. GREAT GIFT IDEA: Our stainless steel skinny tumbler set of 4 is a great christmas birthday gift for family, co-worker, friends, dad, mom, brother, sister, grandma ,grandpa, aunt, uncle,Mother's Day, Valentine's Day, Teachers' Day, anniversary.. USER-FRIENDLY DESIGN: The slim travel tumbler set with 20 Oz capacity can satisfy your daily needs and comfortable to grip. Great companion for wine, beer, water, juice, cocktails, coffee and champagne or any other drinks your like.. EXTRA ACCESSORIES INCLUDED: Coming with the great birthday Christmas gift slim tumbler, you’ll get slidable BPA-free lid, straws and straw brush, which makes travel tumbler spill proof and easy to clean.",,"<ul>
<li>The product is a set of 4 skinny tumblers made from stainless steel.</li>
<li>The tumblers are double walled and vacuum insulated to keep drinks cold or hot for extended periods of time.</li>
<li>The tumblers have a 20 Oz capacity and come with a slidable lid, straws, and straw brush.</li>
<li>The product makes for an excellent gift idea for family, friends, or coworkers.</li>
</ul>"
Oster Blender Replacement Parts Refresh O Ring Kit Speed Blade Jar Base With 2 Gasket Blend Compatible [4961 4902 Blender Parts],"Refresh kit contains: Oster Blender jar base + high quality 4 point stainless steel blade + 2 Rubber seal gasket. Oster Blender Replacement Parts fits most most Oster blender models (Note - DOES NOT FIT: Oster Pro 1200 and Oster Versa blenders) Replacement parts compatible with Osterizer blender too. High quality materials: hard plastic gear, stainless steel speed blade, rubber gasket ideal for crushing ice, make smoothies, and for all fully blended products. Aspas para licuadora Oster. Small appliance parts & accessories. Same for Oster 4961 ice blade replacement kit. [Full Refound Guarantee] : We make no claims this is original Oster manufactured replacement parts # 4961 ,4902.This Kit Fits OEM Standard! Please note, For any reason you‘re not completely satisfied, we will offer you a full refund. Customer is our main priority!",,"<ul>
<li>The Refresh kit contains an Oster Blender jar base, a high quality 4 point stainless steel blade, and 2 Rubber seal gaskets.</li>
<li>The kit is compatible with most Oster blender models (with the exception of the Oster Pro 1200 and Oster Versa blenders).</li>
<li>It is also compatible with Osterizer blenders.</li>
<li>The materials used in this product are high quality, including a hard plastic gear, stainless steel speed blade, and rubber gasket.</li>
<li>This product also comes with a Full Refund Guarantee for any unsatisfied customers.</li>
</ul>"
Sports Polarized Sunglasses UV400 Outdoor Cycling Goggles Windproof Glasses for Men and Women(C6),,,"<ul>
<li>Sports sunglasses with polarized lenses to reduce glare</li>
<li>lenses are UV400 rated to protect against harmful sun rays</li>
<li>Glasses are windproof to help keep them in place during outdoor activities</li>
<li>Stylish design for both men and women</li>
</ul>"
"Sooez A6 PU Leather Binder Budget Planner Organizer 6 Ring Binder Cover, 8Pcs Binder Pockets, 24Pcs Expense Budget Sheets & 34 Categories Sticker Labels, Money Saving Binder for Budgeting, Mint Blue","What You Get: A a6 binder cover, 8pcs cash envelopes, 24pcs budget sheets & 8 sheets sticker labels composed of 34 words, suitable to record the amount of cash in and out for each category. Value package to meet your various needs in a daily record, budget and storage. Sooez money organizer is perfect for all ages to keep money organized. Practical A6 Binder: Measures about 7.48x5.2 inch. Made from durable PU leather, several card sleeves & pen loops inside the front and back covers, easily store pen, ID card, VIP card, bankcard & passport. 6 stainless steel binder loops allow you to add or remove items flexibly, prevent them from falling off. The magnetic buckle can be tightly closed. Premium Cash Envelopes: Measure about 3.0x5.4 inch. Made from soft PVC with sealed smooth zipper, perfect keep cash, coupons, tickets, stamps tidy and organized, protect them from water and dust. Double-sided translucent design for quick & easy identification. These A6 money envelopes for cash are designed with 6 pre-punched holes, perfect fit in a6 binder. Expense Tracker: 24pcs budget sheets, measure about 6.0x3.0 inch, thicker than others, prevents bending while putting in your purse or envelopes. Fit A6 binder pockets. 34 category stickers are printed in large black fonts with high contrast, easy to remove & tear-resistant. Better help you handle the bill, track your spending, save time without time-consuming calculations. Ideal Gift: Save time, save money! A nice budget organizer helps you get organized, spend well, stay away from debt. Portable and lightweight, fit your backpack, handbag and suitcase. Widely used in home, school and travel. No one will dislike this stylish binder planner as a gift. A great gift to budget daily expenses & record the interesting moments in life",,"<ul>
<li>Sooez A6 PU Leather Binder Budget Planner Organizer 6 Ring Binder Cover, 8Pcs Binder Pockets, 24Pcs Expense Budget Sheets & 34 Categories Sticker Labels, Money Saving Binder for Budgeting, Mint Blue is a value package that includes a binder cover, 8 cash envelopes, 24 budget sheets and 34 stickers labels.</li>
<li>The binder cover is made from durable PU leather and measures 7.48x5.2 inches.</li>
<li>The 6 stainless steel binder loops allow you to add or remove items flexibly while the magnetic buckle keeps everything closed tightly.</li>
<li>The cash envelopes are made from soft PVC with sealed smooth zippers to protect the contents inside from water damage or dust buildup.</li>
</ul>"
hOmeLabs Beverage Refrigerator and Cooler - 120 Can Mini Fridge with Glass Door for Soda Beer or Wine - Small Drink Dispenser Machine for Office or Bar with Adjustable Removable Shelves,"MODERN ELECTRIC BEVERAGE COOLER - This 3.2 cubic feet, free standing beverage refrigerator features an elegant see through, left hinge glass front door with a stainless steel frame for you to view your wine, beer or soda at a glance. Its white LED interior light illuminates for easy, nighttime selection of your favorite chilled drink. LARGE CAPACITY BEER & WINE CHILLER - Under counter beverage cooler with large, internal storage design is equipped with 3 adjustable and removable chrome shelves. Drinks organizer conveniently holds up to 120 standard sized soda or beer cans, or several bottles of wine. ADVANCED TEMPERATURE CONTROLS - Single zone beverage mini refrigerator has an easy touch temperature control that cools down to 34°F, and large digital display for quick monitoring and setting of any temperature. Its memory function automatically restores the preset temperature of the cooler in case it becomes unplugged, or in the event of a power outage. POWERFUL COOLING SYSTEM - Our 120V 240W heavy duty, vertical chiller features energy efficient advanced technology, and a whisper quiet compressor that works with a small convection fan to cool quickly, and keep consistent air circulation for a uniform temperature supply inside. Perfect for an office, dorm, apartment, RV, restaurant, home kitchen and more. AUTO DEFROSTING FUNCTION - Beverage cooler is also designed with an additional temperature sensor for auto defrost mode. External size: 18.9” W (front across) x 33.3” H (top to bottom) x 17.30” D (front to back). Internal size: 16” W x 29” H x 12” D. NOTE: Images show EXTERNAL Dimensions rounded UP to nearest decimal. Warning: Do not use this cooler to store fresh foods, such as meats, vegetables, fruits, etc. This product can only be used to chill beverages.",,"<ul>
<li>The hOmeLabs Beverage Refrigerator and Cooler can hold up to 120 standard sized soda or beer cans, or several bottles of wine.</li>
<li>It features an elegant see through, left hinge glass front door with a stainless steel frame.</li>
<li>The white LED interior light illuminates for easy, nighttime selection of your favorite chilled drink.</li>
<li>It has an easy touch temperature control that cools down to 34°F, and large digital display for quick monitoring and setting of any temperature.</li>
<li>The cooler also has an auto defrosting function.</li>
</ul>"
"1080P Smart Bulb Security Camera, 360 Degree Panoramic 2.4G WiFi Camera Indoor/Outdoor Wireless Video Surveillance IP Camera for Baby/Pet Monitor with Night Vision, Two Way Audio, Montion Detection","EASY INSTALL - Our wifi camera is as easy to install as a bulb. lt is E27 mouth. It can be directly installed on the socket where bulbs normally are, just make sure that place in wifi range. Our camera only support 2.4GHz Wi-Fi!. NIGHT VISION - Our Security bulb camera has FHD 1080P resolution, provides you with colorful day vision and clear IR night vision. You will not miss any important moment even in the dark.. MOTION DETECTION - When the camera detects motion, it sends a notification alert to the phone, so you can know immediately what's happening at home. This is a very powerful feature!. CLOUD & TF CARD STORAGE - All of 24/7 recording footage from wireless outdoor surveillance camera will store to our cloud or micro SD card (Support Max 128GB, not include TF card). With a free 30-day trial of our cloud storage. All video and pictures are protected by encryption to ensure the safty of your privacy.. TWO WAY AUDIO - Our WiFi Camera incorporate microphone speaker equipped with noise filter technology create a perfect two-way conversation. Even when you are outside, Also can easily talk with your family and pets anytime.",,"<ul>
<li>The 1080P Smart Bulb Security Camera is easy to install, just screwing it into a standard light socket.</li>
<li>It has night vision and can detect motion, sending alerts to your phone.</li>
<li>You can store footage on a microSD card (up to 128GB) or in the cloud (30day free trial).</li>
<li>The camera has twoway audio so you can talk to people or pets near the camera.</li>
</ul>"
Komar Kids Baby Boy's Cocomelon Four-Piece Cotton (Toddler),"100% Cotton. THIS IS AN OFFICIALLY LICENSED COCOMELON PAJAMA SET - These pajamas are high-quality, officially licensed children’s sleepwear.. GREAT CHARACTER DESIGN AND ALLOVER PATTERN - One pair includes a blue short-sleeve tee and blue sleep shorts, both covered with Cocomelon character saying ""Twinkle twinkle little star"" to make learning more fun. The other set includes a gray-front short-sleeve tee with Cocomelon character saying ""Twinkle twinkle little star"" and a solid-color PJ pant to give him plenty of options for bedtime wear.. SLEEP IN COMFORT: Soft and practical, these CoComelon pajamas are designed with kids in mind. The shirts have the brand logo washing directions printed on the inside back so you know it is an authentic product Your child will have no problem going from his playtime to a comfortable night's sleep in these!. EASY CARE: This product is crafted from high-quality fabrics, making it easy to care for and bedtime routines a breeze. To keep laundry headaches to a minimum and ensure items hold up after repeat washing, please use detergent and tumble dry low.. SNUG -FITTING 100% COTTON- Finding the right gifts or clothes for your tv show fan can be tough, but with these comfy pajama sets, you can give your child sleepwear they will love. These pajama sets come in a large",,"<ul>
<li>The pajamas are made of 100% cotton.</li>
<li>The design is officially licensed by Cocomelon.</li>
<li>The shirt has the brand logo washing directions printed on the inside back.</li>
<li>The pajamas are easy to care for and bedtime routines a breeze.</li>
<li>These pajama sets come in a large size.</li>
</ul>"
